,textID,tweet_text
11654,1576012750320373761,@Stagecoach_Mary @davidaxelrod You have a Ukraine flag in your handle. You're from the circus 🤡
11655,1576012750920163328,"RT @livedoornews: 【併合宣言受け】ゼレンスキー大統領 NATO加盟の正式申請を表明
https://t.co/45XTAJJi3G

ゼレンスキー氏は、ウクライナとNATOの関係について、「すでに事実上の同盟関係だ」と述べた上で、迅速な加盟を求め、申請書に署名…"
11656,1576012751063117825,RT @ukraine_world: All of Ukraine is in mourning because of the brutal mass shelling of civilians in Zaporizhzhia. #StopRussiaNOW #RussiaKi…
11657,1576012751016669184,"RT @iocanus: プーチン演説ここまで要約
「領土はもらっとくよ。今から停戦しよ。新しい国境線越えないでね。ウクライナがこれ以上反撃してきたら平和を侵すテロリストだよ。西側って勝手だね。ロシアはえらい！」"
11658,1576012751188635648,RT @JackPosobiec: Putin just said the West is pushing gender change experimentation on children and doing the work of Satanism
11659,1576012751473807360,"MUST SEE 🔥Putin Denounces West, Russia Will Follow Own Path; Russia Annexes Four R... https://t.co/awZzXegLXo via @YouTube"
11660,1576012751734210561,"You'll never hear lamenting
Your name is scratched from books
So full of yourself &amp; power, now you just hang from hooks! Imagine your wealth all plundered
Twixt young and old alike
All here shall stop in wanting while you float in eternal night! #putinPUNK Devil's Doorbell 
#NATO"
11661,1576012751906164736,"RT @stephenehorn: Ukraine-flag-in-bios should be first in line for the World War III draft, no exceptions"
11662,1576012751952285698,"RT @Ballsagna925: When WWIII starts, everyone with a 🇺🇦 in their bio should be drafted"
11663,1576012752023216128,"RT @Den_2042: If you ever wondered how Fascism looks and feels like, that’s how. 
Moscow, tonight. 
https://t.co/hCmvzFnZvM"
11664,1576012752107077633,"RT @Ballsagna925: When WWIII starts, everyone with a 🇺🇦 in their bio should be drafted"
11665,1576012752253947904,RT @CJeannes: @NoVaTwitr @BeschlossDC Yes. Trump was trying to undermine Ukraine while he was in office. Putin succeeded the first time but…
11666,1576012752652763137,RT @Reuters: WARNING: GRAPHIC CONTENT – Dozens of civilians were killed in what Ukraine said was a Russian missile strike on a convoy of ci…
11667,1576012752954740736,"RT @ZaidZamanHamid: His victory speech today was really heavy stuff. And open declaration of War against the globalists &amp; West. 

Putin: ""T…"
11668,1576012753206026240,"RT @mrsorokaa: It still amazes me how pathetic Russians are.

They went from “Kyiv in 3 days” to having a victory concert for temporary ann…"
11669,1576012753294483457,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
11670,1576012753583886336,RT @lampwright4: He's not wrong.
11671,1576012753700941824,"RT @KyivIndependent: ⚡️ CNN: Biden calls Nord Stream pipeline leaks ‘deliberate act of sabotage.’

U.S. President Joe Biden accused Russian…"
11672,1576012753751662593,RT @jpg2t785: リマンポケット。
11673,1576012753713582082,"RT @BaddCompani: Meanwhile, Reality Strikes"
11674,1576012753948803073,"RT @wartranslated: 🔥 Newly mobilized from 🇺🇦 territories:
Expecting that 🇷🇺 will attempt to mobilize remaining people, who still hold 🇺🇦 pa…"
11675,1576012753151545344,"@polo_kimani @UnFaZZeDD Putin has to worry about his commanders that don’t want to see the world turn to glass. 
LADA missiles going to misfire and oops… https://t.co/uskg0nxqpX"
11676,1576012754519216130,RT @suthichai: ⚡️BREAKING: ยูเครนสมัครเป็นสมาชิก NATO อย่างเป็นทางการหลังปูตินลงนามผนวกดินแดนยูเครน!
11677,1576012754606964736,"RT @KyivIndependent: U.S. National Security Advisor Jake Sullivan said that the U.S. supports an ""open-door policy"" on joining the military…"
11678,1576012754603114496,"@IyerGaru @closecalls7 There are no leopards in America. They range in sub-Saharan Africa, in some parts of Western and Central Asia, Southern Russia, and on the Indian subcontinent to Southeast and East Asia."
11679,1576012754947026946,RT @FernandoAmandi: 3 VERY BIG WORRIES on my mind: 1- Hurricane disaster recovery in Florida 2- Brazil presidential election to prevent a c…
11680,1576012755081244672,"RT @yurapalyanytsia: yeah, there are no nazis in russia.🤡🤡🤡
""holy war"" ""war against perverts and Satanists.""😂😂😂 https://t.co/dvR8sEwuzP"
11681,1576012755038969856,"RT @Mivasair: Canada's glaring inconsistency belies its lack of commitment to the ""rule of law"" and ""international order"".  Canada has neve…"
11682,1576012755186089984,池乃めだか「みぃさぁげてごらん〜♫わっ！いたん？」 https://t.co/3I7sjm6U6A
11683,1576012755206754304,Interesting story https://t.co/tFBq3aOQ0T
11684,1576012755374833665,RT @omarbula: Putin is losing the war and he has just annexed four regions of #Ukraine. I wonder what it would be like if he were winning t…
11685,1576012755412611072,@KyivIndependent https://t.co/KnvIXsjPTr
11686,1576012755571965952,"US/Western corporations: submit to the IMF and World Bank and be our colonies, or be declared ""authoritarian"" or ""communist"" and be destroyed by sanctions, sabotage, or outright invasion.

Corporate power runs NATO. It exists to protect profits through invasions and regime change https://t.co/5tlRF6m74A"
11687,1576012756171776000,"RT @ChristopherJM: Zelensky: ""Ukraine was and remains a leader in negotiation efforts."" However...

""It is obvious this is impossible with…"
11688,1576012756410855425,RT @TheQuartering: As you stuggle to buy food and fuel and florida is under water take a minute and be thankful Joe Biden sent Ukraine anot…
11689,1576012756506923008,Abd nin sucunu ingiltereye üslenmesi emredilmis demek https://t.co/Psgf2LyFyR
11690,1576012756998033409,RT @Cubbymom3: @Barbara4NC No MAGA person is rooting for Putin.  Any congresswoman who draws the US into war over corrupt Ukraine needs to…
11691,1576012756972490752,RT @TO_REACT1: Ukraine offensive From Mother Russia move Osa Sam to the front line https://t.co/o4cGMfz4aN via @YouTube
11692,1576012757027393537,"RT @KyivIndependent: ⚡️ NYT: Biden signs bill providing $12.3 billion in aid for Ukraine

President Joe Biden signed into law a bill that p…"
11693,1576012757077741568,@Ballack13JK @atakanakcay09 @AbidinYedek ulan s2k profiline dinamo kiev oyuncusunun gol sevincini koymuşsun adamlar sizi avrupada 6 golle kevgire çevirdi. sen hesabını kapatsan ne kapatmasan ne pazar gecesi burda ol deliklerinden nasıl alev çıkacağını merak ediyorum
11694,1576012757274877953,"RT @disclosetv: NOW - Ukraine's president Zelensky signs #NATO application.

https://t.co/RJfFuPmZM4"
11695,1576012757312630786,"RT @ANI: The West...began its colonial policy back in the Middle Ages, and then followed the slave trade, the genocide of Indian tribes in…"
11696,1576012757203386370,"El mejor 😍
#YusefCampeonLegitimo https://t.co/kDKikrvtBi"
11697,1576012757388099584,"RT @disclosetv: JUST IN - Russia vetoed and China, India, and Brazil abstained from voting on the UN Security Council resolution condemning…"
11698,1576012757455065088,RT @KyivIndependent: ⚡️BREAKING: Ukraine officially applies for NATO membership.
11699,1576012757312208896,"Putin has about 49 days, as RUSSIA sinks in UKRAINIAN Quicksand! https://t.co/P0cJb9mTXo"
11700,1576012757593309184,@greg_price11 As soon as Amazon delivers his order of 'Putin Was Here'  underwater stickers...
11701,1576012758046212096,RT @TpyxaNews: Tiktok warrior Kadyrov could no longer listen to Putin's nonsense without tears 🤡 https://t.co/bzT4c0xFVF
11702,1576012758256013312,"@Jim_Jordan @seanhannity Your hypocrisy is astounding. The Ukraine whistleblower followed the process, filed an official complaint &amp; did speak to a congressional committee office for guidance &amp; YOU called that corrupt!
Now you tell FBI agents to come straight to you, don’t even bother filing a complaint!"
11703,1576012758705135617,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
11704,1576012758746730496,"RT @olgatokariuk: Putin in his speech made it clear that Russia is at war with the West. Still, some people in the West continue to believe…"
11705,1576012758746685440,"RT @sahouraxo: ""NATO is not a defense alliance, it's a war machine. Ask the people of Afghanistan, Iraq or Libya."" https://t.co/sk9wMJVzyl"
11706,1576012758662905858,Europe steps up energy security amid sabotage allegations | Russia-Ukraine war News https://t.co/nVMKs9vO14
11707,1576012758872903683,RT @DarthPutinKGB: Another of my neighbors applies to join NATO... https://t.co/DomEQ5i5wl
11708,1576012758784491520,"RT @VillaFernando_: Mientras el mundo repudia y condena al gobierno de Rusia, por la invasión y el genocidio en contra del pueblo ucraniano…"
11709,1576012759036067840,RT @serjtankian: Shame on you #sweden arming a terrorist state because they have a veto on your nato accession.
11710,1576012759548190721,RT @RonFilipkowski: Right wing host praises MI Gov candidate Tudor Dixon because Vladimir Putin’s speech this morning was the same as her c…
11711,1576012759493668865,Russia ain't nuking shit. Let's be real. Nuking Ukraine would mean the forming of a UN Peacekeeper mission and US led series of air strikes. Nuking any inch of NATO territory would mean the world ends within a week.
11712,1576012759577550848,RT @LuigiColline: Da cittadino italiano riconosco le annessioni alla Russia dei territori russofoni in Ucraina a seguito di legale referend…
11713,1576012759627882496,"RT @christogrozev: Russia's ultranationalist and mercenaries, who had briefly been appeased by Putin's mobilization announcement,are gettin…"
11714,1576012759442997248,A lot of people don't see 24 February. They see Maidan 2014 and the consequences on the people of the now declared Russian territory. https://t.co/66pKu5hqkV
11715,1576012759648518145,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
11716,1576012759715958784,"This is what Putin was talking,the USA takes hostages,they don't care about other countries sovereignty..

https://t.co/Qs6MOOKics"
11717,1576012760248647680,"RT @KonstantinKisin: There is no going back. We are fighting for our ""great (as in big), historic Russia"". Our values are (irony game cresc…"
11718,1576012760521248768,"ASTEROID SEPTEMBER 2022 PUERTO RICO 0 befor dec 2022 0 share 0 chastisement of God 0 world hunger, stock up on vegan food, earthquake 12.5, tsunami 0 war russia usa few weeks after 0 no electricity world 0 bed covers, radiator, no microwave, no stove https://t.co/DVgVGDaixh ,"
11719,1576012760684503040,"#Russians #RussianPeople The people of the United States are with you and your struggles.  Continue your fight, it’s worse than you think fight fight fight!🥊🥊🥊#Putin is brutalizing Ukrainian prisoners of war, starving and beating them🇷🇺🇺🇸 https://t.co/GBEXYzzbV4"
11720,1576012761250746368,"@shthehonest @Pharaoh__Tone @NewUKPartyNow @ChaloubMega @QoqoBulos @garyhollis52 @OriginalRamayan @KyivIndependent Not worse. I shouldn’t say that. Just as terrible. Perhaps if someone had intervened in our own expansionism way back then, history would be different. Something to keep in mind when deciding US policy towards Russia."
11721,1576012761242345472,But Ukraine isn’t in NATO… https://t.co/1RXHA0Ma91
11722,1576012761372323847,"RT @Breaking911: BIDEN TO PUTIN: ""America is fully prepared with our NATO allies to defend every single inch of NATO territory, every singl…"
11723,1576012761468874753,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
11724,1576012761644998656,@VonJeana @keighron_s Right. Putin did not do this.
11725,1576012762198994944,"RT @washingtonweek: ""If [Vladimir Putin] can't rely on his conventional military force, if he has been humiliated by the fact that they're…"
11726,1576012762308038657,RT @Illya_Ayzin: ⚔️ Підрозділи сил оборони України заходять до селища Ставки 🇺🇦💪 https://t.co/YOnnVkUGNj
11727,1576012762383544320,"RT @Exusnx: Crowd chants ""Russia, Russia, Russia"" in Moscow's Red Square as Putin makes an appearance. https://t.co/QGMiA97F4w"
11728,1576012762504785920,"@realConnieBevan @RealGeorgeWebb1 Alex on his post today about a threat to Serbia, and Hungry Turkstream pipeline that are so concerned in NATO because they are receiving Russian gas and won’t bow to NATOS sanctions."
11729,1576012763381784576,"RT @vonderleyen: The illegal annexation proclaimed by Putin won’t change anything. 

All territories illegally occupied by Russian invaders…"
11730,1576012763570192385,"#مهسا_امینی #MahsaAmini 
#اعتصاب #اعتصاباب_سراسری #اعتراضات_سراری #زاهدان
#ایران
#شنبه_قیامت_میشه https://t.co/YkTJcpXb4J"
11731,1576012763788288000,"RT @RpsAgainstTrump: BREAKING: Ukraine has just applied to join NATO.

Hit the ‘Like’ button if you think they should be accepted ASAP."
11732,1576012763788632064,@AP It would be an extreme exception to the rules of NATO. If accepted 29 countries would then have to act on behalf of Ukraine against Russia per NATO rules &amp; WWIII would officially begin
11733,1576012763838959619,"""Liz Truss spoke with Volodymyr Zelensky on the phone tonight, where more support was offered for the crisis-hit country.
Zelensky said he'd see what he could do...""

(C) an LBC contributor to Nick Abbot's show - 30.9.22"
11734,1576012764744601601,Strange that unelected officials are different from Putin?
11735,1576012765055291392,RT @modmothernature: Must read
11736,1576012765528920064,"@MyrtleCADK @Timcast Hmm Ukraine, Poland, ect and Russia are considered Eastern European. I know I know they’re like north eastern to Europe. But they’re still considered Eastern European. (Which is really weird I thought Austria, Hungary, and that are was Eastern European)"
11737,1576012765809954817,"RT @donnedia: #FridayNight 👀 ITS STARTING trend means NATO isn’t f-ing 
around w/Vlad -who DT gave Classified Docs. &amp; Intel to 
Infiltrate…"
11738,1576012765877002241,Biden Signs Stopgap Spending Bill With $12.3 Billion in Aid to #Ukraine https://t.co/2khvby8Nji
11739,1576012765809954816,RT @BobRae48: #PutinsWar targets the innocent.
11740,1576012766237761538,RT @nycsouthpaw: Core Republican institutions are now openly advancing illegal Russian claims and seeking to detach the United States from…
11741,1576012766371905536,"Dr @Swamy39
India-US ties: Depth &amp; nuance💥🍀

@jagdishshetty 

https://t.co/tizrgDfSii"
11742,1576012766745272320,"RT @KonstantinKisin: That's the end of the speech. As I said from day 1, the purpose of what Putin is doing in Ukraine is to throw the West…"
11743,1576012766955311105,"RT @mhmck: The only criteria for NATO membership:

be a European country
be able to contribute to collective security
have existing members…"
11744,1576012767123079169,"RT @EmmaRincon: Biden a Putin: ""Estados Unidos está totalmente preparado con nuestros aliados de la OTAN para defender cada centímetro del…"
11745,1576012767940988929,"RT @Tendar: Ukrainian forces have crossed the Zherebets River and roll through the hinterlands in this area, likely cutting the lines to Sv…"
11746,1576012767974547456,"RT @yuliagorbunova_: “They kept asking me, ‘Are you a fascist? A banderovka? I told them that I was Ukrainian. They said: ‘There is no such…"
11747,1576012767957463040,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
11748,1576012767995187200,RT @KirkReportero: Salud pública: el 17S fui herido por metralla ucraniana en Donetsk. Hoy me dieron el alta: 12 días hospitalizado. Rayos…
11749,1576012768263962624,"RT @Selamaw02924351: 🗣#EndTigrayGenocide 
Dear @antonioguterres, you know that Tigray is bleeding. when are you going to tell the 🌎, that y…"
11750,1576012768259424256,"@tyler21012 @matthewstoller @mtaibbi If you aren't too familiar with the history, I recommend watching the video below. Very informative. And also Oliver Stone's documentary on Ukraine.

As an American, I think it's our duty to pushback against US militarism before it gets us all killed.

https://t.co/iHV9kttonr"
11751,1576012768372981761,"⚡️BREAKING: Ukraine got rejected for their ""fast-track"" the same day, just a couple of hours later, when Stoltenberg repeated ""NATO is not part of this conflict"" like a broken record during his press conference lmao https://t.co/2yHayRuZFN"
11752,1576012768683364352,RT @hellojixian: 请坚强些🙏，我不想让敌人看到我们的眼泪，我们的笑容和坚强会让他们感到无比的恐惧😱✊
11753,1576012768724910080,RT @realTuckFrumper: Putin delivered his 'most unhinged speech yet' -- but he's 'likely more terrified than anyone': foreign policy expert…
11754,1576012768649818112,"Par contre, le Kosovo, les territoires palestiniens, syriens et libanais occupés par #ApartheidIsrael, et tout ce qui ne dérange pas l'oncle Sam, ça passe crème... https://t.co/Z99gtXvSFM"
11755,1576012768880504834,"RT @mrsorokaa: “Ukraine is ready to hold negotiations with Russia, but only with a new Russian president,” says Zelensky."
11756,1576012768846618625,RT @PasaoNota: @Rinegati SLAVA UKRAINE... https://t.co/GfiOLA33j4
11757,1576012768817614849,@BBCWorld @BBCSteveR And what did you expect him to say ?? Pro western speaches 🤣🤣 not like Biden or Nato speak well of Russ during their announcements
11758,1576012768750161920,"Russian rapper, 27, kills himself to avoid being called up to Ukraine https://t.co/yIWVnaj42y via @MailOnline"
11759,1576012769320501248,RT @ResisterSis20: The media benefits when Biden is blamed for inflation. They know it is a worldwide problem. They know Covid increased it…
11760,1576012769408606208,"RT @intrascendente: Pueden decir lo que quieran de Putin, menos que es un inculto o falto de sensatez y asertividad. https://t.co/PwqqQ2eZ2o"
11761,1576012769593548800,@DanRather Who sees Putin as an ally? I can remember when the Democrats preferred the Soviets to Reagan.
11762,1576012769500966912,"@atilioboron Darle RT, esto es muy grave, esos gringos y los ingleses quieren la guerra asesinando a Putin como sea!! y el de la camiseta de ukrania ya millonario es lo que esta pidiendo!!
No por putin, por la seguridad mundial! no lo permitamos, difundir! @lopezobrador_ @m_ebrard"
11763,1576012768985374720,"Por razones como está es que los Yankees de 💩 no nos quieren, no es solo el narcotráfico que está quedando rodeado y sin salida (por Petro) si no los Yankees asesinos no tendrá oportunidad alguna de pasar su droga a la UE en especial Zelensky. https://t.co/giL8zBDSYp https://t.co/cypFzGoafN"
11764,1576012769727488000,RT @mahebo: Vladimir Putin hace política a partir de referéndums falsos pero niega los resultados del referéndum de 1991 que le dio a Ucran…
11765,1576012770084294656,RT @tigraweyti_kusu: ~Both #Abiy  &amp; #Isaias have shown the world their true colors by bombing civilian in #Tigray defending Russia’s invasi…
11766,1576012770029568000,Top stories – Map of Ukraine’s regions annexed by Russia https://t.co/8HEJzEvtfS
11767,1576012770285584387,"RT @Afroditaa1984: Banderas de las regiones de RPD, LPR, Zaporozhye y Kherson en el Salón Georgievsky del Kremlin https://t.co/MRwvTe2WaU"
11768,1576012770369470464,"RT @AnthonySabatini: BREAKING: Congress just voted to provide $12,000,000,000+ for the thousands of people here in Florida who’ve had their…"
11769,1576012770432409600,"RT @GnomeRad: 🇷🇺 Today Mikhail Tolstykh is smiling down on Donbass as they have finally joined his beloved Russia. 

Known by his callsign…"
11770,1576012770490785793,"RT @WithinSyriaBlog: A few years ago, Ukraine biggest ally, the US, unlawfully recognized the occupied Syrian Golan Heights as a part of Is…"
11771,1576012770578903041,RT @EmmaRincon: La Unión Europea acaba de dar luz verde a más sanciones a Rusia por el decreto de anexión de territorios ucranianos firmado…
11772,1576012770746646528,"RT @DonaldJTrumpJr: What tiny fraction (if any) of the almost $75,000,000,000.00 that’s been sent to the Ukraine in the last few months wil…"
11773,1576012770654683136,"@FrankGeurts3 @ReganLieutenant @yammerapple @dogsdontliket @coolcheese707 @Woody4123 @AggressiveDem @417craig @michellmybell1 @donnnie @RonFancy @RealDoctorT @xovpiiii @RepublicanRehab @CleeseRaymond @jeffschlueter1 @TastyMorsel6 @cl1ntonserver @Q_Estrada @rosegar17673310 @Cancel_big_gov @dand911 @TommyJD5150 @Lurabyss @CivilLost @LadyOfTheOcean1 @EducatingTrump2 @marmiteisback @EnrelChi @Jennie_SC1 @spanna65 @GrieveNSpin @SnoJustis @Sketchyjgaming @ShdwCo47 @browneaglewings @JeffMil76620840 @fred_rulz @JosephMarsilio1 @gmarshall1965 @Flattielover @CimoreneJeune @evasong049 @JimlikesBB @greatgatsby8790 @steking823 @TractorLaw @Emma34770971 @Tired85121515 You can't rule out Putin at any point here.
He's nuts.
You hate America, despite our liberating Europe.
That's a privilege you have because of America.
Anders zou je vandaag Duits spreken."
11774,1576012770843119616,RT @mirandadevine: Is there no world statesman willing to try to broker peace between Russia and Ukraine and silence the belligerent yabber…
11775,1576012770755039232,RT @KadotaRyusho: 海上保安庁や科学技術の予算を防衛費に含めて「NATO水準GDP比2%への防衛費増額」を“形だけ”近づけようとする財務省。策謀を腹に据えかねた岸信夫前防衛相が「大切なのは数字のマジックに捉われず、真に自衛隊が使える予算、いわゆる真水の増額が出来…
11776,1576012770947977216,@senrobportman What have you done to catch the Russian oligarchs who have been the target of the west since the very beginning. They are all crooks - no matter how much they try to offer cash to the Ukrainians and lobby for UKraine.
11777,1576012771132481536,RT @lvogruppo: Putin: “Voglio che le autorità di Kiev e i loro veri padroni in Occidente mi ascoltino: queste persone diventano nostri citt…
11778,1576012771153481728,"RT @Datoworld: 🇺🇲#AHORA - ""Estados Unidos está completamente preparado para defender cada centímetro del territorio de la OTAN. Entonces, s…"
11779,1576012771694874625,"""Always remember, a fallen soldier.
Always remember, fathers and sons at war"". https://t.co/hkKG2i6T3P"
11780,1576012771845541888,"RT @UKR_token: #Ucrania está solicitando unirse a la #OTAN de manera expedita"" - Presidente Zelensky después de la reunión del Consejo Naci…"
11781,1576012772374372354,"RT @IAPonomarenko: I say to hell with Putin.
No point talking to this mad-ass fruitcake lost in idiotic pseudo-history fantasies. 
Ukraine…"
11782,1576012772374024192,"RT @TristanSnell: The ""Greater Russia"" radical hawks in Putin's orbit also want Russia to annex or conquer ALASKA, which Russia sold to Ame…"
11783,1576012772395008000,"RT @AnthonySabatini: BREAKING: Congress just voted to provide $12,000,000,000+ for the thousands of people here in Florida who’ve had their…"
11784,1576012773586522113,"RT @oriolsabata: 🇷🇺 Fragmentos destacados del discurso de Putin tras la firma de los tratados de adhesión:

""Siempre recordaremos a los hér…"
11785,1576012773804298241,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
11786,1576012774022737920,"RT @Podolyak_M: Не хотіли ескалації? А ось вона. Анексією, «ядерними» погрозами й тотальною мобілізацією Росія каже цивілізованому світу: «…"
11787,1576012774265585664,RT @BoycottHegemony: I am sure not only Russia
11788,1576012774370471936,RT @joncoopertweets: Anyone who’s been paying attention shouldn’t be surprised that MAGA Republicans are already lining up to condemn Ukrai…
11789,1576012774324334592,"Yeah it's all fun and games till those idiots in the audience are told they have to go to war with Ukraine and to bring their own tourniquets and tampons for their bullet wounds.

#Ukraine #RussiaInvadedUkraine https://t.co/3X2YL3nCIP"
11790,1576012774378905601,"RT @SgforgoodStella: And Europe supports this game .... Anatoly, comment on the execution of refugees in the Kharkov region and in Zaporozh…"
11791,1576012774756732928,"RT @ANI: The West...began its colonial policy back in the Middle Ages, and then followed the slave trade, the genocide of Indian tribes in…"
11792,1576012774789873664,RT @Realpersonpltcs: Tina Share: What are the penalties for Money Laundering?
11793,1576012774802849792,RT @priyanshubarh: @ANI Now Putin🫵 https://t.co/vWaW1fT0os
11794,1576012775725596672,"@jlis_9 @gainesm @KonstantinKisin That trump and the republicans are corrupt patsies who kowtowed to him, but when the Democrats refused to back down to his bullying he threw a bitch fit and started an illegal war - fuck Putin &amp; anyone that would trust him. He’s an evil autocrat"
11795,1576012775792717824,RT @UN_News_Centre: The UN Security Council voted on a draft resolution that condemned the Russian annexation of four occupied regions in #…
11796,1576012775716900864,"RT @AnibalGarzon: La UE y Estados Unidos dicen que los referéndums de adhesión a Rusia de Donetsk, Lugansk y las regiones de Jersón y Zapor…"
11797,1576012775855267840,RT @davidfrum: Put America first by flying the Russian flag atop your pro Putin website
11798,1576012776103088128,@TomFitton @BuckSexton @ClayTravis @JudicialWatch @clayandbuck Just move to Russia already.
11799,1576012776237305856,RT @MacaesBruno: India abstains on UN resolution to condemn Russia’s annexation of Ukrainian land. Stunning
11800,1576012776841281536,RT @Amie_FR: Russians are sending men without dog tags to Ukraine. So Zelensky is asking them to tattoo their names on their bodies “so we…
11801,1576012777017454597,"RT @ZTercio: Putin defiende los valores tradicionales y denuncia la ideología de género, el transhumanismo, la perversión de la infancia y…"
11802,1576012777365204992,RT @ORhunter: Has anyone looked at the opportunity cost of the BILLIONS we’re pouring into Ukraine?…like how many homeless or hungry famili…
11803,1576012777142988800,@KenQuincya1 @xformed @mamtora @RyanAFournier I think I distinctly said that a soccer match was not informative. I tried doing my own research since you haven’t provided any. I see the Ukraine is plagued by Neo Nazism in their far right politics. I can’t find anything showing Zelensky (Jewish) is promoting anything Nazi.
11804,1576012777604280322,"@HidamOrmen @CNNEE Es al revés, el pueblo Ruso apoya a Putin contra las locuras y el egoísmo de USA-OTAN-OCIDENTE😜"
11805,1576012777785004034,"🔥 ¡QUÉ GOLAZO HICISTE, BLAS!

👀 Sigue perteneciendo al @SpLuquenOficial

🇺🇦 Producto de la @canterauriazul https://t.co/nogY3RpmuJ"
11806,1576012778145722368,RT @KyivIndependent: ⚡️US Official: Ukraine’s NATO bid 'should be taken up at a different time.'
11807,1576012778128625664,"RT @dw_russian: Именно Украина всегда предлагала России ""договориться о сосуществовании на равных, честных, достойных и справедливых услови…"
11808,1576012778263171072,RT @Alerta_News_: 🇷🇺| ¡La victoria será nuestra! - Putin
11809,1576012778397368320,"RT @VillaFernando_: Mientras el mundo repudia y condena al gobierno de Rusia, por la invasión y el genocidio en contra del pueblo ucraniano…"
11810,1576012778342522883,RT @JoJoFromJerz: I prefer real Presidents who stand up to Vladimir Putin to so-called “presidents” who bend over for him.
11811,1576012777936015360,All those inches 🥴 https://t.co/EZAAbivT9Q
11812,1576012778762309632,"RT @krides: idk guys, I'm not sure, but I think they were lying when they said they didn't want to occupy Ukrainian territories"
11813,1576012778627686400,RT @AldoSterone111: Le parlement allemand vient de voter à très large majorité contre l’envoi d’armes en Ukraine.
11814,1576012778934243328,RT @yh09102: ロシアの「併合」に対するウクライナの対抗措置としてのNATO加盟申請は、加盟プロセスに入ることを意味しない。加盟のためのMAPには、2008年以来、独仏伊が反対。領土的一体性を確保できていない状態では、ジョージア同様、加盟条件を満たしていない。
11815,1576012779495911424,RT @Cernovich: Putin gave a speech where he accused the United States of colonizing the world and using its influence for evil. Is he decla…
11816,1576012779584004096,@nastasiaKlimash You guys are my inspiration. #SlavaUkraini
11817,1576012779630522369,"DEMOCRACIA SÓ EXISTE ONDE VIGORAM DIREITOS HUMANOS https://t.co/pXJPipEHXw via @redepelicanodh5
📣@TheLAWFARE4ALL
#redepelicano #ibepac  #breackingnews #Desafio #DireitoCivil #CIDH #códigopenal #monkeypox #LawfareNuncaMais #Russia #Ukraine #China #FreeAssangeNOW #FreeAssange"
11818,1576012778938433536,America does everything except take care of America https://t.co/qd8TZ9FjFv
11819,1576012780125425664,RT @bobscartoons: Neither should the world ever accept your cruel and illegal attempt to rip away the fundamental human rights of every cit…
11820,1576012780301586432,RT @JoJoFromJerz: I prefer real Presidents who stand up to Vladimir Putin to so-called “presidents” who bend over for him.
11821,1576012780565827584,"RT @DmytroKuleba: Following Putin’s annexation attempts, Ukraine has officially informed the International Court of Justice that this step…"
11822,1576012780611989505,"RT @Ballsagna925: When WWIII starts, everyone with a 🇺🇦 in their bio should be drafted"
11823,1576012780955500544,"@Bundeskanzler @ZelenskyyUa At the request of the people of these regions the referendums in Donbass, Zaporozhye, Kherson took place with standards &amp; principles of international law. 133 international observers monitored &amp; recognized the referendums as legitimate. Stop sending weapons to Ukraine to kill ppl"
11824,1576012781131681792,@edwinomondi30 @KyivIndependent I think it’s more so of Putin knowing that he’s going low on shit because he didn’t expect this war to go on so long. He’s got citizens fleeing the country so they don’t have to fight he’s pretty much running on E with missiles to fire plus lots of his soldiers are surrendering
11825,1576012781316235264,"RT @WarintheFuture: 19/ Putin may also give the west no option but to further increase its aid to Ukraine. And, possibly, new consideration…"
11826,1576012782205476864,"RT @KyivIndependent: While he did not specifically blame Russia, Biden said at “the appropriate moment when things calm down, we’re gonna s…"
11827,1576012782386155521,@larryolart @BrianKarem @betsyjumper Did you know that Hunter got some money from the Wife if the former Moscow Mayor?
11828,1576012782503268353,"@kmitchell9999 @suzannealma @paulaspeak2 1.8 ? That's just this year isn't it? 
We have actually been giving Ukraine $$ for years, and it's almost impossible to verify where it all goes..🙄"
11829,1576012783165972480,RT @catturd2: I’m so sick of this bullshit.
11830,1576012783438548992,RT @RubinReport: How about we take the billions en route to Ukraine and rebuild Florida instead?
11831,1576012782461673473,"Ukraine charging Putin with genocide, International Court of Justice, The Hague, Netherlands. 12 countries, EU join with Ukraine: Latvia, Lithuania, NZ, UK, Germany, US, Sweden, Romania, France, Poland, Italy, Denmark. Last four signed on last week. Brings hope for justice. https://t.co/oiE9IusIqz"
11832,1576012783732559872,"Border patrol budgets pretty big, and you guys go to war all over the place to protect “freedom and democracy” no? Why is the Defense budget over 800billion? I thought your clown idol built a wall? He didn’t? He promised. Hmm promise broken. Loser https://t.co/sG7QFrRXIO"
